Bundesland;Schulabschlüsse;Geschlecht;Jahr;Wert
Berlin;Mittlerer Schulabschluss;männlich;2021;5760
Berlin;Mittlerer Schulabschluss;weiblich;2021;5195
Berlin;Mittlerer Schulabschluss;männlich;2022;5670
Berlin;Mittlerer Schulabschluss;weiblich;2022;4972
Berlin;Fachhochschulreife;männlich;2013;-
Berlin;Fachhochschulreife;weiblich;2013;-
Berlin;Fachhochschulreife;männlich;2014;2
Berlin;Fachhochschulreife;weiblich;2014;-
Berlin;Fachhochschulreife;männlich;2015;-
Berlin;Fachhochschulreife;weiblich;2015;-
Berlin;Fachhochschulreife;männlich;2016;-
Berlin;Fachhochschulreife;weiblich;2016;-
Berlin;Fachhochschulreife;männlich;2017;-
Berlin;Fachhochschulreife;weiblich;2017;-
Berlin;Fachhochschulreife;männlich;2018;-
Berlin;Fachhochschulreife;weiblich;2018;-
Berlin;Fachhochschulreife;männlich;2019;-
Berlin;Fachhochschulreife;weiblich;2019;-
Berlin;Fachhochschulreife;männlich;2020;-
Berlin;Fachhochschulreife;weiblich;2020;-
Berlin;Fachhochschulreife;männlich;2021;-
Berlin;Fachhochschulreife;weiblich;2021;-
Berlin;Fachhochschulreife;männlich;2022;1
Berlin;Fachhochschulreife;weiblich;2022;1
Berlin;Allgemeine Hochschulreife;männlich;2013;5618
Berlin;Allgemeine Hochschulreife;weiblich;2013;6718
Berlin;Allgemeine Hochschulreife;männlich;2014;5780
Berlin;Allgemeine Hochschulreife;weiblich;2014;6965
Berlin;Allgemeine Hochschulreife;männlich;2015;6550
Berlin;Allgemeine Hochschulreife;weiblich;2015;7555
Berlin;Allgemeine Hochschulreife;männlich;2016;7028
Berlin;Allgemeine Hochschulreife;weiblich;2016;8087
Berlin;Allgemeine Hochschulreife;männlich;2017;6485
Berlin;Allgemeine Hochschulreife;weiblich;2017;7500
Berlin;Allgemeine Hochschulreife;männlich;2018;6268
Berlin;Allgemeine Hochschulreife;weiblich;2018;7397
Berlin;Allgemeine Hochschulreife;männlich;2019;6243
Berlin;Allgemeine Hochschulreife;weiblich;2019;7460
Berlin;Allgemeine Hochschulreife;männlich;2020;6347
Berlin;Allgemeine Hochschulreife;weiblich;2020;7335
Berlin;Allgemeine Hochschulreife;männlich;2021;6410
Berlin;Allgemeine Hochschulreife;weiblich;2021;7507
Berlin;Allgemeine Hochschulreife;männlich;2022;6705
Berlin;Allgemeine Hochschulreife;weiblich;2022;7553
Brandenburg;Ohne Hauptschulabschluss;männlich;2013;908
Brandenburg;Ohne Hauptschulabschluss;weiblich;2013;554
Brandenburg;Ohne Hauptschulabschluss;männlich;2014;961
Brandenburg;Ohne Hauptschulabschluss;weiblich;2014;595
Brandenburg;Ohne Hauptschulabschluss;männlich;2015;965
Brandenburg;Ohne Hauptschulabschluss;weiblich;2015;558
Brandenburg;Ohne Hauptschulabschluss;männlich;2016;1010
Brandenburg;Ohne Hauptschulabschluss;weiblich;2016;554
Brandenburg;Ohne Hauptschulabschluss;männlich;2017;1020
Brandenburg;Ohne Hauptschulabschluss;weiblich;2017;608
Brandenburg;Ohne Hauptschulabschluss;männlich;2018;996
Brandenburg;Ohne Hauptschulabschluss;weiblich;2018;583
Brandenburg;Ohne Hauptschulabschluss;männlich;2019;711
Brandenburg;Ohne Hauptschulabschluss;weiblich;2019;423
Brandenburg;Ohne Hauptschulabschluss;männlich;2020;846
Brandenburg;Ohne Hauptschulabschluss;weiblich;2020;544
Brandenburg;Ohne Hauptschulabschluss;männlich;2021;993
Brandenburg;Ohne Hauptschulabschluss;weiblich;2021;556
Brandenburg;Ohne Hauptschulabschluss;männlich;2022;1061
Brandenburg;Ohne Hauptschulabschluss;weiblich;2022;649
Brandenburg;Hauptschulabschluss;männlich;2013;1647
Brandenburg;Hauptschulabschluss;weiblich;2013;1006
Brandenburg;Hauptschulabschluss;männlich;2014;1692
Brandenburg;Hauptschulabschluss;weiblich;2014;1141
Brandenburg;Hauptschulabschluss;männlich;2015;1778
Brandenburg;Hauptschulabschluss;weiblich;2015;1113
Brandenburg;Hauptschulabschluss;männlich;2016;1729
Brandenburg;Hauptschulabschluss;weiblich;2016;1068
Brandenburg;Hauptschulabschluss;männlich;2017;1769
Brandenburg;Hauptschulabschluss;weiblich;2017;1052
Brandenburg;Hauptschulabschluss;männlich;2018;1841
Brandenburg;Hauptschulabschluss;weiblich;2018;1037
Brandenburg;Hauptschulabschluss;männlich;2019;1933
Brandenburg;Hauptschulabschluss;weiblich;2019;1124
Brandenburg;Hauptschulabschluss;männlich;2020;2125
Brandenburg;Hauptschulabschluss;weiblich;2020;1239
Brandenburg;Hauptschulabschluss;männlich;2021;1674
Brandenburg;Hauptschulabschluss;weiblich;2021;1159
Brandenburg;Hauptschulabschluss;männlich;2022;1826
Brandenburg;Hauptschulabschluss;weiblich;2022;1217
Brandenburg;Mittlerer Schulabschluss;männlich;2013;3920
Brandenburg;Mittlerer Schulabschluss;weiblich;2013;3630
Brandenburg;Mittlerer Schulabschluss;männlich;2014;4678
Brandenburg;Mittlerer Schulabschluss;weiblich;2014;4260
Brandenburg;Mittlerer Schulabschluss;männlich;2015;4532
Brandenburg;Mittlerer Schulabschluss;weiblich;2015;4105
Brandenburg;Mittlerer Schulabschluss;männlich;2016;4171
Brandenburg;Mittlerer Schulabschluss;weiblich;2016;3886
Brandenburg;Mittlerer Schulabschluss;männlich;2017;4446
Brandenburg;Mittlerer Schulabschluss;weiblich;2017;3954
Brandenburg;Mittlerer Schulabschluss;männlich;2018;4349
Brandenburg;Mittlerer Schulabschluss;weiblich;2018;3864
Brandenburg;Mittlerer Schulabschluss;männlich;2019;4412
Brandenburg;Mittlerer Schulabschluss;weiblich;2019;3913
Brandenburg;Mittlerer Schulabschluss;männlich;2020;4467
Brandenburg;Mittlerer Schulabschluss;weiblich;2020;4012
Brandenburg;Mittlerer Schulabschluss;männlich;2021;4437
Brandenburg;Mittlerer Schulabschluss;weiblich;2021;3989
Brandenburg;Mittlerer Schulabschluss;männlich;2022;4600
Brandenburg;Mittlerer Schulabschluss;weiblich;2022;4324
Brandenburg;Fachhochschulreife;männlich;2013;30
Brandenburg;Fachhochschulreife;weiblich;2013;12
Brandenburg;Fachhochschulreife;männlich;2014;8
Brandenburg;Fachhochschulreife;weiblich;2014;8
Brandenburg;Fachhochschulreife;männlich;2015;24
Brandenburg;Fachhochschulreife;weiblich;2015;8
Brandenburg;Fachhochschulreife;männlich;2016;-
Brandenburg;Fachhochschulreife;weiblich;2016;-
Brandenburg;Fachhochschulreife;männlich;2017;8
Brandenburg;Fachhochschulreife;weiblich;2017;16
Brandenburg;Fachhochschulreife;männlich;2018;-
Brandenburg;Fachhochschulreife;weiblich;2018;-
Brandenburg;Fachhochschulreife;männlich;2019;9
Brandenburg;Fachhochschulreife;weiblich;2019;10
Brandenburg;Fachhochschulreife;männlich;2020;-
Brandenburg;Fachhochschulreife;weiblich;2020;-
Brandenburg;Fachhochschulreife;männlich;2021;14
Brandenburg;Fachhochschulreife;weiblich;2021;1
Brandenburg;Fachhochschulreife;männlich;2022;-
Brandenburg;Fachhochschulreife;weiblich;2022;-
Brandenburg;Allgemeine Hochschulreife;männlich;2013;2975
Brandenburg;Allgemeine Hochschulreife;weiblich;2013;3520
Brandenburg;Allgemeine Hochschulreife;männlich;2014;3506
Brandenburg;Allgemeine Hochschulreife;weiblich;2014;4003
Brandenburg;Allgemeine Hochschulreife;männlich;2015;3574
Brandenburg;Allgemeine Hochschulreife;weiblich;2015;4348
Brandenburg;Allgemeine Hochschulreife;männlich;2016;4053
Brandenburg;Allgemeine Hochschulreife;weiblich;2016;4892
Brandenburg;Allgemeine Hochschulreife;männlich;2017;4062
Brandenburg;Allgemeine Hochschulreife;weiblich;2017;4771
Brandenburg;Allgemeine Hochschulreife;männlich;2018;3923
Brandenburg;Allgemeine Hochschulreife;weiblich;2018;4552
Brandenburg;Allgemeine Hochschulreife;männlich;2019;3684
Brandenburg;Allgemeine Hochschulreife;weiblich;2019;4513
Brandenburg;Allgemeine Hochschulreife;männlich;2020;3790
Brandenburg;Allgemeine Hochschulreife;weiblich;2020;4835
Brandenburg;Allgemeine Hochschulreife;männlich;2021;3830
Brandenburg;Allgemeine Hochschulreife;weiblich;2021;4623
Brandenburg;Allgemeine Hochschulreife;männlich;2022;3959
Brandenburg;Allgemeine Hochschulreife;weiblich;2022;4615
Bremen;Ohne Hauptschulabschluss;männlich;2013;266
Bremen;Ohne Hauptschulabschluss;weiblich;2013;182
Bremen;Ohne Hauptschulabschluss;männlich;2014;268
Bremen;Ohne Hauptschulabschluss;weiblich;2014;179
Bremen;Ohne Hauptschulabschluss;männlich;2015;246
Bremen;Ohne Hauptschulabschluss;weiblich;2015;191
Bremen;Ohne Hauptschulabschluss;männlich;2016;349
Bremen;Ohne Hauptschulabschluss;weiblich;2016;226
Bremen;Ohne Hauptschulabschluss;männlich;2017;336
Bremen;Ohne Hauptschulabschluss;weiblich;2017;228
Bremen;Ohne Hauptschulabschluss;männlich;2018;358
Bremen;Ohne Hauptschulabschluss;weiblich;2018;249
Bremen;Ohne Hauptschulabschluss;männlich;2019;344
Bremen;Ohne Hauptschulabschluss;weiblich;2019;249
Bremen;Ohne Hauptschulabschluss;männlich;2020;357
Bremen;Ohne Hauptschulabschluss;weiblich;2020;255
Bremen;Ohne Hauptschulabschluss;männlich;2021;386
Bremen;Ohne Hauptschulabschluss;weiblich;2021;246
Bremen;Ohne Hauptschulabschluss;männlich;2022;436
Bremen;Ohne Hauptschulabschluss;weiblich;2022;246
Bremen;Hauptschulabschluss;männlich;2013;879
Bremen;Hauptschulabschluss;weiblich;2013;634
Bremen;Hauptschulabschluss;männlich;2014;787
Bremen;Hauptschulabschluss;weiblich;2014;608
Bremen;Hauptschulabschluss;männlich;2015;744
Bremen;Hauptschulabschluss;weiblich;2015;517
Bremen;Hauptschulabschluss;männlich;2016;789
Bremen;Hauptschulabschluss;weiblich;2016;538
Bremen;Hauptschulabschluss;männlich;2017;815
Bremen;Hauptschulabschluss;weiblich;2017;553
Bremen;Hauptschulabschluss;männlich;2018;792
Bremen;Hauptschulabschluss;weiblich;2018;579
Bremen;Hauptschulabschluss;männlich;2019;861
Bremen;Hauptschulabschluss;weiblich;2019;651
Bremen;Hauptschulabschluss;männlich;2020;872
Bremen;Hauptschulabschluss;weiblich;2020;600
Bremen;Hauptschulabschluss;männlich;2021;907
Bremen;Hauptschulabschluss;weiblich;2021;633
Bremen;Hauptschulabschluss;männlich;2022;1127
Bremen;Hauptschulabschluss;weiblich;2022;812
Bremen;Mittlerer Schulabschluss;männlich;2013;1356
Bremen;Mittlerer Schulabschluss;weiblich;2013;1324
Bremen;Mittlerer Schulabschluss;männlich;2014;1455
Bremen;Mittlerer Schulabschluss;weiblich;2014;1315
Bremen;Mittlerer Schulabschluss;männlich;2015;1298
Bremen;Mittlerer Schulabschluss;weiblich;2015;1165
Bremen;Mittlerer Schulabschluss;männlich;2016;1300
Bremen;Mittlerer Schulabschluss;weiblich;2016;1196
Bremen;Mittlerer Schulabschluss;männlich;2017;1312
Bremen;Mittlerer Schulabschluss;weiblich;2017;1086
Bremen;Mittlerer Schulabschluss;männlich;2018;1153
Bremen;Mittlerer Schulabschluss;weiblich;2018;1051
Bremen;Mittlerer Schulabschluss;männlich;2019;1102
Bremen;Mittlerer Schulabschluss;weiblich;2019;1054
Bremen;Mittlerer Schulabschluss;männlich;2020;1144
Bremen;Mittlerer Schulabschluss;weiblich;2020;1019
Bremen;Mittlerer Schulabschluss;männlich;2021;1076
Bremen;Mittlerer Schulabschluss;weiblich;2021;1013
Bremen;Mittlerer Schulabschluss;männlich;2022;1084
Bremen;Mittlerer Schulabschluss;weiblich;2022;1047
Bremen;Fachhochschulreife;männlich;2013;51
Bremen;Fachhochschulreife;weiblich;2013;56
Bremen;Fachhochschulreife;männlich;2014;146
Bremen;Fachhochschulreife;weiblich;2014;100
Bremen;Fachhochschulreife;männlich;2015;-
Bremen;Fachhochschulreife;weiblich;2015;-
Bremen;Fachhochschulreife;männlich;2016;-
Bremen;Fachhochschulreife;weiblich;2016;-
Bremen;Fachhochschulreife;männlich;2017;106
Bremen;Fachhochschulreife;weiblich;2017;139
Bremen;Fachhochschulreife;männlich;2018;-
Bremen;Fachhochschulreife;weiblich;2018;-
Bremen;Fachhochschulreife;männlich;2019;168
